order_id,customer_id,customer_name,product,category,quantity,unit_price,total_amount,city,payment_method,order_date,delivery_days
264,2680,Tamanna Sethi,Shoes,Fashion,3,2500,7500,Mumbai,Debit Card,2025-10-20,1
265,8361,Aashi Krish,T-Shirt,Fashion,3,800,2400,Bengaluru,Cash on Delivery,2026-01-16,1
266,8391,Ekta Kumer,Desk,Furniture,2,7000,14000,Ahmedabad,UPI,2026-01-30,4
267,7126,Harish Maharaj,Laptop,Electronics,5,65000,325000,Hyderabad,Cash on Delivery,2026-06-04,1
268,6221,Warinder Nayar,Phone,Electronics,1,25000,25000,Mumbai,Debit Card,2026-08-05,7
269,5700,Vincent Wable,Phone,Electronics,1,25000,25000,Kolkata,Credit Card,2025-10-18,7
270,1086,Adweta Bhandari,Shoes,Fashion,4,2500,10000,Mumbai,UPI,2026-03-22,3
271,9991,Suhani Sarraf,Phone,Electronics,2,25000,50000,Chennai,UPI,2025-11-03,7
272,2996,Sai Gola,Phone,Electronics,3,25000,75000,Delhi,Credit Card,2025-12-19,4
273,8489,Noah Acharya,Shoes,Fashion,5,2500,12500,Mumbai,UPI,2026-08-07,7
274,9782,Xalak Guha,Book,Books,5,500,2500,Delhi,Net Banking,2026-01-29,5
275,5772,Gautam Brar,Phone,Electronics,2,25000,50000,Chennai,UPI,2026-06-07,5
276,7825,Nachiket Patla,Phone,Electronics,5,25000,125000,Bengaluru,UPI,2025-11-30,5
277,9618,Finn Bhatti,Chair,Furniture,1,4000,4000,Delhi,Cash on Delivery,2026-03-02,7
278,7116,Ishwar Chaudhry,Headphones,Electronics,4,3000,12000,Pune,UPI,2026-06-12,3
279,4950,Aayush Warrior,T-Shirt,Fashion,3,800,2400,Mumbai,Net Banking,2026-07-16,6
280,1726,Sanaya Kalita,T-Shirt,Fashion,2,800,1600,Ahmedabad,Net Banking,2025-11-13,3
281,8612,Chaaya Agate,T-Shirt,Fashion,2,800,1600,Kolkata,Credit Card,2026-02-14,7
282,1605,Yatin Gaba,Phone,Electronics,4,25000,100000,Pune,Credit Card,2026-01-31,1
283,6170,Agastya Sachar,T-Shirt,Fashion,1,800,800,Pune,Net Banking,2026-04-08,4
284,8756,Yadavi Iyengar,Bottle,Home,5,600,3000,Pune,UPI,2026-05-02,7
285,6848,Theodore Yadav,Shoes,Fashion,3,2500,7500,Delhi,Debit Card,2026-01-26,3
286,8159,Darsh Grover,Phone,Electronics,3,25000,75000,Chennai,Cash on Delivery,2025-10-04,4
287,9129,Tanay Modi,Phone,Electronics,2,25000,50000,Kolkata,Debit Card,2026-02-20,7
288,7955,Falguni Chatterjee,Headphones,Electronics,1,3000,3000,Mumbai,Cash on Delivery,2025-12-10,5
289,9937,Tanvi Vaidya,Bottle,Home,2,600,1200,Pune,Debit Card,2026-01-23,1
290,6021,Omya Tiwari,Laptop,Electronics,3,65000,195000,Kolkata,Net Banking,2026-07-02,6
291,6759,Brinda Murty,Headphones,Electronics,4,3000,12000,Kolkata,UPI,2026-06-29,6
292,8126,Yashawini Butala,Watch,Accessories,3,5000,15000,Pune,UPI,2025-10-04,1
293,6952,Lajita Sengupta,Shoes,Fashion,4,2500,10000,Bengaluru,UPI,2025-09-06,2
294,1570,Warda Mohanty,T-Shirt,Fashion,4,800,3200,Bengaluru,UPI,2026-04-03,2
295,6933,Daksha Rattan,T-Shirt,Fashion,3,800,2400,Chennai,Net Banking,2026-05-04,1
296,7077,Harrison Mukhopadhyay,Shoes,Fashion,4,2500,10000,Ahmedabad,Cash on Delivery,2025-08-25,7
297,9674,Yashica Iyer,Laptop,Electronics,2,65000,130000,Ahmedabad,Cash on Delivery,2026-02-05,3
298,2858,Falak Baral,Shoes,Fashion,2,2500,5000,Delhi,Credit Card,2026-05-11,4
299,2929,Yug Chopra,Headphones,Electronics,5,3000,15000,Pune,Debit Card,2026-04-30,6
300,5678,Urmi Sha,Headphones,Electronics,5,3000,15000,Kolkata,Credit Card,2026-01-02,1
301,8406,Raghav Jain,Phone,Electronics,1,25000,25000,Bengaluru,Cash on Delivery,2026-05-27,1
302,6692,Indali Natt,T-Shirt,Fashion,3,800,2400,Mumbai,Net Banking,2026-01-21,5
303,3580,Vidhi Rama,Phone,Electronics,3,25000,75000,Bengaluru,Debit Card,2026-03-07,5
304,3275,Abha Dash,Phone,Electronics,2,25000,50000,Hyderabad,Cash on Delivery,2026-06-16,1
305,7044,Geetika Kothari,Phone,Electronics,5,25000,125000,Kolkata,Net Banking,2026-04-24,2
306,2077,Rachita Sankar,Shoes,Fashion,1,2500,2500,Pune,Cash on Delivery,2026-01-20,6
307,7730,Ekiya Ganesan,Shoes,Fashion,5,2500,12500,Chennai,Net Banking,2026-01-20,1
308,2215,Nitara Bhargava,Phone,Electronics,3,25000,75000,Kolkata,Cash on Delivery,2026-08-02,6
309,3981,Upma Pall,Headphones,Electronics,2,3000,6000,Bengaluru,Cash on Delivery,2026-05-13,5
310,3034,Utkarsh Purohit,Book,Books,1,500,500,Bengaluru,Debit Card,2026-07-06,2
311,6669,Guneet Som,Phone,Electronics,2,25000,50000,Pune,UPI,2025-12-07,3
312,5496,Nikita Mangal,Phone,Electronics,5,25000,125000,Bengaluru,Debit Card,2026-03-16,5
313,3762,Falguni Naidu,Headphones,Electronics,5,3000,15000,Bengaluru,Credit Card,2026-01-08,6
314,6531,Gaurika Jhaveri,Shoes,Fashion,5,2500,12500,Delhi,UPI,2026-01-18,1
315,5336,Devika Gola,Laptop,Electronics,5,65000,325000,Hyderabad,Net Banking,2026-05-19,4
316,9159,Shivansh Korpal,Shoes,Fashion,1,2500,2500,Pune,Debit Card,2026-03-10,4
317,5873,Bhavna Varma,Phone,Electronics,4,25000,100000,Kolkata,UPI,2025-11-08,6
318,7809,Nathan Hegde,Laptop,Electronics,4,65000,260000,Kolkata,Cash on Delivery,2025-12-11,2
319,6121,Ethan Wali,Phone,Electronics,2,25000,50000,Ahmedabad,Debit Card,2026-07-13,4
320,9437,Chameli Jayaraman,Phone,Electronics,3,25000,75000,Mumbai,Debit Card,2026-04-03,2
321,8366,Amrita Gade,Headphones,Electronics,3,3000,9000,Hyderabad,Credit Card,2026-03-17,1
322,7850,Nikita Soni,Laptop,Electronics,4,65000,260000,Hyderabad,Credit Card,2025-12-07,7
323,6123,Kevin Master,Phone,Electronics,5,25000,125000,Hyderabad,Credit Card,2026-03-07,4
324,9171,Maanav Minhas,Bottle,Home,4,600,2400,Pune,Cash on Delivery,2026-01-21,1
325,9281,Vamakshi Chacko,Laptop,Electronics,4,65000,260000,Kolkata,Credit Card,2025-10-13,2
326,1828,Tanvi Chawla,Headphones,Electronics,1,3000,3000,Pune,Cash on Delivery,2025-12-10,5
327,5681,Manan Agarwal,Watch,Accessories,4,5000,20000,Delhi,UPI,2026-05-16,4
328,6992,Gagan Dash,Phone,Electronics,3,25000,75000,Chennai,Debit Card,2026-01-03,1
329,4189,Sanya Bhatia,Headphones,Electronics,5,3000,15000,Ahmedabad,Net Banking,2026-07-31,3
330,8378,Zinal Venkatesh,Laptop,Electronics,5,65000,325000,Pune,Net Banking,2026-01-22,6
331,2584,Nirja Lad,Shoes,Fashion,2,2500,5000,Chennai,Debit Card,2026-01-17,7
332,6990,Jeet Yogi,Bottle,Home,5,600,3000,Bengaluru,Credit Card,2026-03-13,5
333,1659,Ati Deo,Headphones,Electronics,5,3000,15000,Delhi,UPI,2026-06-13,2
334,9508,Ayaan Warrior,Shoes,Fashion,4,2500,10000,Kolkata,Credit Card,2026-05-28,5
335,6373,Divya Varughese,Watch,Accessories,2,5000,10000,Ahmedabad,Credit Card,2025-11-24,4
336,6511,Anirudh Gala,Bottle,Home,3,600,1800,Kolkata,Net Banking,2026-02-25,3
337,7035,Aditya Ganguly,Headphones,Electronics,1,3000,3000,Ahmedabad,UPI,2026-01-17,4
338,8775,Qarin Chanda,Headphones,Electronics,1,3000,3000,Pune,Net Banking,2026-05-09,5
339,8871,Mahika Nayar,Phone,Electronics,1,25000,25000,Bengaluru,Net Banking,2026-02-11,6
340,3421,Benjamin Verma,Shoes,Fashion,4,2500,10000,Hyderabad,UPI,2025-10-16,5
341,4125,Upma Sem,Desk,Furniture,1,7000,7000,Delhi,Cash on Delivery,2025-09-23,3
342,4340,Tanveer Lal,Headphones,Electronics,4,3000,12000,Chennai,Net Banking,2025-11-17,7
343,2020,Amaira Prabhu,Shoes,Fashion,4,2500,10000,Bengaluru,Net Banking,2026-06-12,2
344,9609,Darsh Grewal,Headphones,Electronics,4,3000,12000,Chennai,Debit Card,2026-05-19,2
345,6608,Manan Naik,Headphones,Electronics,5,3000,15000,Ahmedabad,Debit Card,2026-06-09,5
346,5571,Amara Prashad,Headphones,Electronics,2,3000,6000,Pune,Credit Card,2025-10-02,3
347,9011,Urishilla Srinivasan,T-Shirt,Fashion,2,800,1600,Ahmedabad,Cash on Delivery,2025-12-13,3
348,5715,Isha Deshmukh,Headphones,Electronics,3,3000,9000,Mumbai,Net Banking,2026-05-25,6
349,6654,Pallavi Nadkarni,Headphones,Electronics,4,3000,12000,Bengaluru,Debit Card,2026-07-29,1
350,6674,Urishilla Nazareth,Phone,Electronics,1,25000,25000,Kolkata,Debit Card,2026-06-25,6
351,9824,Chanchal Cherian,Headphones,Electronics,2,3000,6000,Pune,Net Banking,2025-08-12,6
352,4920,Nisha Aggarwal,Phone,Electronics,1,25000,25000,Hyderabad,UPI,2025-08-08,6
353,4814,Omisha Mandal,Book,Books,2,500,1000,Delhi,UPI,2026-03-17,4
354,2647,Owen Ganguly,Phone,Electronics,4,25000,100000,Bengaluru,UPI,2026-02-07,5
355,7666,Oliver Choudhry,Chair,Furniture,2,4000,8000,Kolkata,Cash on Delivery,2025-09-14,6
356,6262,Joshua Nagarajan,Phone,Electronics,3,25000,75000,Pune,UPI,2025-11-28,7
357,4804,Bhavna Vyas,Laptop,Electronics,5,65000,325000,Delhi,Credit Card,2025-11-10,4
358,1595,Turvi Hegde,Watch,Accessories,2,5000,10000,Chennai,Cash on Delivery,2026-01-02,2
359,1613,Hema Arya,Desk,Furniture,3,7000,21000,Delhi,Debit Card,2026-01-31,5
360,5662,Janya Rana,Shoes,Fashion,3,2500,7500,Kolkata,Net Banking,2025-11-10,5
361,9261,Kabir Upadhyay,Headphones,Electronics,2,3000,6000,Kolkata,Debit Card,2025-08-10,2
362,3662,Raagini Sura,T-Shirt,Fashion,3,800,2400,Kolkata,Debit Card,2026-04-05,6
363,5833,Ekiya Dixit,Phone,Electronics,3,25000,75000,Hyderabad,Credit Card,2025-11-09,5
364,8007,Ekta Batta,Watch,Accessories,4,5000,20000,Ahmedabad,UPI,2025-11-27,4
365,3303,Jagdish Bera,Shoes,Fashion,2,2500,5000,Kolkata,Debit Card,2026-05-12,2
366,4858,Qushi Gola,Laptop,Electronics,4,65000,260000,Kolkata,Debit Card,2026-03-12,3
367,1187,Sai Venkataraman,Phone,Electronics,5,25000,125000,Pune,Debit Card,2026-04-05,6
368,8625,Laksh Konda,Phone,Electronics,1,25000,25000,Pune,Credit Card,2026-03-26,4
369,2923,Hardik Shankar,Shoes,Fashion,3,2500,7500,Pune,Debit Card,2026-05-20,5
370,8834,Tanvi Majumdar,Phone,Electronics,2,25000,50000,Bengaluru,Cash on Delivery,2025-09-25,6
371,7813,Banjeet Dugar,Bottle,Home,3,600,1800,Kolkata,Net Banking,2026-03-06,7
372,5054,Daksh Dhillon,Shoes,Fashion,2,2500,5000,Mumbai,Net Banking,2025-12-01,4
373,2279,Chameli Parikh,Headphones,Electronics,3,3000,9000,Mumbai,UPI,2026-06-18,7
374,4312,Samar Thakur,Headphones,Electronics,5,3000,15000,Bengaluru,Credit Card,2025-08-27,3
375,2904,Yashoda Ahluwalia,Watch,Accessories,4,5000,20000,Hyderabad,Net Banking,2025-11-05,4
376,8298,Ekiya Shroff,Laptop,Electronics,5,65000,325000,Delhi,Cash on Delivery,2025-11-29,2
377,1945,Chandran Varkey,Headphones,Electronics,4,3000,12000,Kolkata,Debit Card,2026-05-29,6
378,1049,Xavier Bath,Laptop,Electronics,3,65000,195000,Hyderabad,Net Banking,2025-10-15,1
379,2044,Neelima Pandit,Laptop,Electronics,3,65000,195000,Delhi,UPI,2026-03-05,4
380,3948,Liam Borde,Laptop,Electronics,4,65000,260000,Bengaluru,Cash on Delivery,2025-10-10,3
381,8348,Kevin Narula,Bottle,Home,4,600,2400,Chennai,Cash on Delivery,2026-06-26,1
382,3178,Waida Mani,Shoes,Fashion,5,2500,12500,Ahmedabad,UPI,2026-07-03,2
383,9664,Adweta Pal,Bottle,Home,4,600,2400,Bengaluru,Credit Card,2026-07-10,7
384,5888,Avni Ratta,Laptop,Electronics,1,65000,65000,Kolkata,Net Banking,2025-12-15,4
385,5055,Bhavini Mistry,Headphones,Electronics,2,3000,6000,Kolkata,Debit Card,2026-01-13,2
386,1527,Samaksh Narayanan,Phone,Electronics,1,25000,25000,Chennai,Net Banking,2026-04-23,7
387,4943,Adweta Tailor,Desk,Furniture,1,7000,7000,Hyderabad,UPI,2025-10-17,1
388,1797,Jackson Sankaran,Headphones,Electronics,4,3000,12000,Hyderabad,UPI,2025-11-30,4
389,4559,Kavya Chandra,Headphones,Electronics,5,3000,15000,Delhi,Credit Card,2026-06-03,5
390,6224,Charvi Chaudhari,Bottle,Home,2,600,1200,Ahmedabad,Credit Card,2025-08-23,3
391,4621,David Rajan,Watch,Accessories,5,5000,25000,Chennai,Debit Card,2026-03-16,3
392,3869,Geetika Chawla,Laptop,Electronics,5,65000,325000,Chennai,Net Banking,2026-02-28,4
393,7244,Baghyawati Yohannan,Laptop,Electronics,3,65000,195000,Ahmedabad,Cash on Delivery,2025-08-25,4
394,4012,Leena Kalla,Phone,Electronics,4,25000,100000,Kolkata,Credit Card,2025-12-31,7
395,8586,Dayamai Murthy,Phone,Electronics,2,25000,50000,Delhi,Net Banking,2026-07-19,4
396,9683,Rajeshri Iyer,Chair,Furniture,5,4000,20000,Bengaluru,Cash on Delivery,2025-11-18,2
397,2295,Quincy Dora,Phone,Electronics,3,25000,75000,Kolkata,Debit Card,2026-01-30,1
398,1844,Hitesh Misra,Headphones,Electronics,2,3000,6000,Pune,Cash on Delivery,2025-10-29,6
399,2192,Laban Bhatt,Shoes,Fashion,1,2500,2500,Hyderabad,Net Banking,2026-04-09,6
400,8854,Wahab Bala,Shoes,Fashion,2,2500,5000,Hyderabad,Debit Card,2025-11-12,3
401,4470,Falguni Upadhyay,Chair,Furniture,1,4000,4000,Hyderabad,UPI,2026-05-23,6
402,4974,Gaurangi Char,Bottle,Home,4,600,2400,Hyderabad,Cash on Delivery,2026-04-08,2
403,7236,Kevin Kohli,Headphones,Electronics,3,3000,9000,Kolkata,Net Banking,2025-09-01,6
404,6892,Chakradev Subramanian,Phone,Electronics,3,25000,75000,Kolkata,Cash on Delivery,2026-02-09,1
405,6246,Gaurangi Narain,T-Shirt,Fashion,4,800,3200,Hyderabad,Debit Card,2026-06-01,3
406,4625,Azad Nagi,Headphones,Electronics,5,3000,15000,Bengaluru,UPI,2025-09-24,3
407,7841,Avni Bhavsar,Headphones,Electronics,5,3000,15000,Pune,Credit Card,2025-11-27,2
408,5026,Qushi Krishnamurthy,Phone,Electronics,4,25000,100000,Kolkata,Net Banking,2025-09-17,6
409,5216,Pooja Dugar,Desk,Furniture,3,7000,21000,Kolkata,Cash on Delivery,2026-01-04,4
410,3773,Keya Puri,Phone,Electronics,3,25000,75000,Bengaluru,Net Banking,2026-01-10,4
411,1962,Oliver Karpe,Phone,Electronics,5,25000,125000,Delhi,UPI,2026-01-18,7
412,7756,Mahika Dugar,Shoes,Fashion,1,2500,2500,Bengaluru,Credit Card,2026-02-14,1
413,4583,Siya Magar,Shoes,Fashion,1,2500,2500,Kolkata,Debit Card,2026-06-03,1
414,8916,Panini Handa,Shoes,Fashion,5,2500,12500,Kolkata,UPI,2025-11-02,1
415,1194,Saanvi Bahri,Headphones,Electronics,4,3000,12000,Delhi,Net Banking,2026-04-02,6
416,1280,Tanveer Batta,Phone,Electronics,3,25000,75000,Chennai,Credit Card,2026-02-08,1
417,3439,Hredhaan Balan,Book,Books,5,500,2500,Hyderabad,Credit Card,2025-08-29,5
418,5379,Jacob Anand,Headphones,Electronics,3,3000,9000,Chennai,UPI,2026-01-03,3
419,4984,Gavin Ramakrishnan,Chair,Furniture,4,4000,16000,Hyderabad,Debit Card,2025-11-03,6
420,1519,Timothy Narayan,T-Shirt,Fashion,1,800,800,Mumbai,Cash on Delivery,2026-04-30,4
421,1919,Jalsa Nagy,Phone,Electronics,4,25000,100000,Delhi,Credit Card,2026-07-12,1
422,6427,Robert Mall,Headphones,Electronics,4,3000,12000,Mumbai,Net Banking,2026-02-27,1
423,8790,Qasim Kala,Phone,Electronics,5,25000,125000,Pune,UPI,2026-07-25,1
424,9897,Panini Vaidya,Shoes,Fashion,3,2500,7500,Delhi,Credit Card,2026-03-25,7
425,3362,Pahal Yadav,Phone,Electronics,2,25000,50000,Chennai,UPI,2025-09-25,3
426,7375,Krishna Bhandari,Phone,Electronics,2,25000,50000,Ahmedabad,Cash on Delivery,2026-06-13,7
427,9204,Logan Kamdar,Shoes,Fashion,1,2500,2500,Ahmedabad,UPI,2026-02-11,1
428,6580,Krishna Shankar,Headphones,Electronics,1,3000,3000,Chennai,Debit Card,2025-12-13,1
429,9038,Nachiket Dass,Shoes,Fashion,4,2500,10000,Hyderabad,Debit Card,2025-10-19,5
430,4043,Finn Hegde,Desk,Furniture,4,7000,28000,Chennai,UPI,2026-01-19,7
431,2204,Wahab Vala,Shoes,Fashion,2,2500,5000,Mumbai,Debit Card,2026-03-23,2
432,7383,Vansha Dutt,Phone,Electronics,2,25000,50000,Ahmedabad,Debit Card,2025-08-16,1
433,8286,Harrison Issac,Laptop,Electronics,3,65000,195000,Ahmedabad,Debit Card,2025-11-18,1
434,8061,Kashish Bhargava,Phone,Electronics,2,25000,50000,Kolkata,Net Banking,2025-11-02,5
435,1430,Wriddhish Madan,Headphones,Electronics,1,3000,3000,Mumbai,Debit Card,2025-08-31,5
436,6315,Vaishnavi Rattan,Laptop,Electronics,5,65000,325000,Chennai,UPI,2025-11-12,3
437,4977,Dominic Bahri,Headphones,Electronics,1,3000,3000,Bengaluru,Cash on Delivery,2025-09-03,2
438,5397,Lavanya Tak,Phone,Electronics,3,25000,75000,Kolkata,Credit Card,2025-11-07,1
439,7899,Chavvi Goda,Phone,Electronics,3,25000,75000,Pune,Cash on Delivery,2025-10-06,7
440,5040,Lila Das,Laptop,Electronics,3,65000,195000,Kolkata,Net Banking,2026-04-14,5
441,3219,Ishaan Mahajan,Phone,Electronics,1,25000,25000,Pune,UPI,2026-04-08,4
442,7224,Ranbir Bandi,Phone,Electronics,5,25000,125000,Ahmedabad,Cash on Delivery,2026-01-07,3
443,3230,Harshil Narayanan,Headphones,Electronics,5,3000,15000,Pune,Debit Card,2025-08-18,5
444,8848,Priya Choudhry,Desk,Furniture,2,7000,14000,Ahmedabad,Credit Card,2026-06-28,4
445,9044,Akshay Jha,Chair,Furniture,3,4000,12000,Hyderabad,Debit Card,2026-08-07,4
446,6980,Triveni Jain,Phone,Electronics,4,25000,100000,Mumbai,Net Banking,2026-05-10,2
447,3947,Damini Sem,Headphones,Electronics,5,3000,15000,Delhi,Cash on Delivery,2025-12-02,6
448,2133,Saumya Parekh,Phone,Electronics,3,25000,75000,Chennai,Cash on Delivery,2025-11-06,2
449,5139,Dayita Vora,Shoes,Fashion,2,2500,5000,Bengaluru,Cash on Delivery,2025-10-29,7
450,8851,Osha Walla,Phone,Electronics,4,25000,100000,Chennai,Net Banking,2025-08-20,5
451,9907,Kiaan Mital,Book,Books,4,500,2000,Delhi,Debit Card,2026-03-21,6
452,2392,Fitan Kakar,Watch,Accessories,5,5000,25000,Mumbai,Credit Card,2025-11-11,6
453,1725,Wahab Chakrabarti,Shoes,Fashion,2,2500,5000,Chennai,Debit Card,2026-05-04,7
454,2615,Hema Date,Headphones,Electronics,1,3000,3000,Pune,Credit Card,2025-12-02,5
455,4621,Naksh Andra,Shoes,Fashion,5,2500,12500,Kolkata,Debit Card,2026-02-13,4
456,9199,Hemal Pandey,Headphones,Electronics,5,3000,15000,Bengaluru,Debit Card,2025-10-21,1
457,7815,Brinda Manne,Headphones,Electronics,3,3000,9000,Mumbai,UPI,2026-04-12,7
458,6707,Geetika Kaur,Desk,Furniture,2,7000,14000,Pune,Debit Card,2025-10-19,4
459,8912,Aadi Garde,T-Shirt,Fashion,5,800,4000,Ahmedabad,Cash on Delivery,2026-02-17,1
460,6225,Aarav Pai,Headphones,Electronics,4,3000,12000,Mumbai,Debit Card,2025-10-18,1
461,1370,Ekapad Bains,T-Shirt,Fashion,1,800,800,Ahmedabad,UPI,2026-05-03,6
462,9454,Aashi Goyal,T-Shirt,Fashion,2,800,1600,Bengaluru,Net Banking,2025-10-16,2
463,8570,Ekalinga Trivedi,Phone,Electronics,4,25000,100000,Hyderabad,Cash on Delivery,2026-02-15,6
464,7481,Anusha Khalsa,Phone,Electronics,4,25000,100000,Delhi,Net Banking,2026-05-14,2
465,7370,Damini Madan,Headphones,Electronics,4,3000,12000,Delhi,Credit Card,2025-09-29,2
466,2667,Upadhriti Bassi,Phone,Electronics,1,25000,25000,Bengaluru,Debit Card,2026-03-27,3
467,5298,Suhani Nadkarni,Phone,Electronics,1,25000,25000,Kolkata,Net Banking,2026-03-09,6
468,7431,William Batra,Phone,Electronics,4,25000,100000,Mumbai,Debit Card,2026-02-03,3
469,3826,Tejas Memon,T-Shirt,Fashion,5,800,4000,Pune,Net Banking,2025-09-28,5
470,6131,Chakradev Mohan,Laptop,Electronics,2,65000,130000,Mumbai,Credit Card,2026-07-10,3
471,3316,Jason Issac,Phone,Electronics,3,25000,75000,Chennai,Cash on Delivery,2026-05-04,5
472,7931,Ekapad Chaudhari,Phone,Electronics,4,25000,100000,Bengaluru,Cash on Delivery,2025-11-15,6
473,3733,Abdul Biswas,Headphones,Electronics,2,3000,6000,Kolkata,Debit Card,2025-12-18,2
474,1878,Rehaan Barman,Phone,Electronics,4,25000,100000,Ahmedabad,UPI,2025-09-12,4
475,9281,Isaac Rege,Phone,Electronics,4,25000,100000,Kolkata,Cash on Delivery,2025-09-18,6
476,9006,Dominic Barad,Headphones,Electronics,4,3000,12000,Bengaluru,UPI,2026-06-02,5
477,5785,Frederick Kara,Laptop,Electronics,2,65000,130000,Delhi,Debit Card,2026-06-26,2
478,8492,Farhan Sama,Headphones,Electronics,2,3000,6000,Kolkata,Net Banking,2026-06-07,5
479,5389,Qasim Sathe,Phone,Electronics,1,25000,25000,Ahmedabad,Net Banking,2026-02-08,7
480,9951,Ati Hora,T-Shirt,Fashion,4,800,3200,Hyderabad,Cash on Delivery,2026-04-04,1
481,5877,Harini Shroff,Shoes,Fashion,2,2500,5000,Delhi,Cash on Delivery,2025-10-03,3
482,8193,Anvi Kata,Phone,Electronics,1,25000,25000,Mumbai,Credit Card,2026-07-09,2
483,6744,Nitara Sharaf,T-Shirt,Fashion,5,800,4000,Chennai,Credit Card,2026-06-29,5
484,4390,Shivani Narayanan,Phone,Electronics,2,25000,50000,Delhi,Net Banking,2026-01-12,3
485,9827,Advik Chaudhry,Headphones,Electronics,5,3000,15000,Bengaluru,Debit Card,2025-12-04,6
486,5380,Nidhi Kari,Phone,Electronics,5,25000,125000,Mumbai,Credit Card,2025-12-24,7
487,5543,Fiyaz Dugar,T-Shirt,Fashion,1,800,800,Bengaluru,Credit Card,2025-08-26,2
488,5055,Harinakshi Dugal,Phone,Electronics,3,25000,75000,Chennai,Cash on Delivery,2025-10-19,2
489,7786,Advay Sibal,Headphones,Electronics,3,3000,9000,Chennai,Cash on Delivery,2026-08-04,1
490,7600,Yochana Bhatnagar,Shoes,Fashion,1,2500,2500,Pune,Debit Card,2026-07-16,4
491,1040,Samar Basu,Chair,Furniture,3,4000,12000,Mumbai,Cash on Delivery,2025-12-04,6
492,2037,Matthew Rana,Shoes,Fashion,3,2500,7500,Chennai,Credit Card,2025-09-29,4
493,5399,Udarsh Dewan,T-Shirt,Fashion,4,800,3200,Ahmedabad,Debit Card,2025-11-12,3
494,8951,Saumya Aggarwal,Headphones,Electronics,2,3000,6000,Ahmedabad,UPI,2025-09-08,1
495,1266,Logan Merchant,Laptop,Electronics,4,65000,260000,Mumbai,Credit Card,2026-05-12,4
496,4314,Chandani Maharaj,Headphones,Electronics,4,3000,12000,Bengaluru,Debit Card,2026-01-26,2
497,2529,Eshana Ramesh,Watch,Accessories,3,5000,15000,Ahmedabad,Debit Card,2026-07-21,1
498,1848,Sneha Butala,Phone,Electronics,2,25000,50000,Chennai,Debit Card,2026-06-01,6
499,8032,Zarna Natarajan,Shoes,Fashion,2,2500,5000,Mumbai,UPI,2025-09-19,1
500,3174,Meghana Mand,Phone,Electronics,1,25000,25000,Hyderabad,Net Banking,2026-02-03,6
501,6629,Aryan Dass,Headphones,Electronics,1,3000,3000,Mumbai,Cash on Delivery,2026-03-05,6
502,4751,Urvashi Datta,Phone,Electronics,1,25000,25000,Chennai,UPI,2026-07-09,6
503,6133,Barkha Singh,T-Shirt,Fashion,1,800,800,Ahmedabad,Debit Card,2025-11-27,2
504,3340,Aarav Grewal,Phone,Electronics,2,25000,50000,Mumbai,Net Banking,2025-09-07,5
505,8210,Omaja Savant,Laptop,Electronics,2,65000,130000,Ahmedabad,Credit Card,2025-08-10,6
506,8248,Brijesh Nagar,Shoes,Fashion,4,2500,10000,Hyderabad,UPI,2026-03-22,1
507,7291,Nilima Keer,Phone,Electronics,1,25000,25000,Ahmedabad,Cash on Delivery,2025-12-13,3
508,5537,Hemani Mitra,T-Shirt,Fashion,2,800,1600,Mumbai,Credit Card,2025-09-26,5
509,5668,Fiyaz Ram,Shoes,Fashion,5,2500,12500,Delhi,Debit Card,2026-07-19,2
510,4090,Ekansh Mukhopadhyay,Headphones,Electronics,5,3000,15000,Chennai,Debit Card,2026-07-21,6
511,9108,Indrajit Banik,Laptop,Electronics,2,65000,130000,Chennai,UPI,2025-08-08,2
512,2163,Chatura Krish,Headphones,Electronics,5,3000,15000,Delhi,Debit Card,2025-09-09,3
513,7895,Zaitra Toor,Phone,Electronics,5,25000,125000,Ahmedabad,Net Banking,2025-11-05,6
514,2195,Dalbir Bal,Phone,Electronics,4,25000,100000,Delhi,Net Banking,2026-04-03,1
515,1652,Suhani Khanna,Laptop,Electronics,2,65000,130000,Delhi,Cash on Delivery,2026-06-24,5
516,7806,Advay Bir,Phone,Electronics,5,25000,125000,Chennai,Cash on Delivery,2026-06-13,1
517,3501,Madhav Tripathi,Shoes,Fashion,5,2500,12500,Pune,UPI,2026-03-30,3
518,3545,Gagan Ramachandran,Laptop,Electronics,2,65000,130000,Ahmedabad,Cash on Delivery,2025-10-28,5
519,6081,Amol Doctor,Shoes,Fashion,1,2500,2500,Chennai,Credit Card,2025-12-22,1
520,2900,Gauri Hayer,Phone,Electronics,4,25000,100000,Kolkata,Net Banking,2026-01-13,5
521,2956,Osha Mital,Laptop,Electronics,2,65000,130000,Delhi,Credit Card,2025-12-11,6
522,6680,Balveer Bhatt,Laptop,Electronics,4,65000,260000,Pune,Credit Card,2026-07-23,3
523,2934,Omya Nath,Phone,Electronics,3,25000,75000,Delhi,Debit Card,2025-10-16,7
524,2046,Zinal Chahal,Headphones,Electronics,5,3000,15000,Pune,Net Banking,2025-08-15,6
525,9368,Anmol Bora,Laptop,Electronics,4,65000,260000,Ahmedabad,UPI,2026-03-30,4
526,7024,Pooja Vala,Watch,Accessories,2,5000,10000,Bengaluru,Debit Card,2026-04-07,7
